"","document","topic","gamma"
"24305","9591",2,0.0769230769230769
"24306","9592",2,0.0526315789473684
"24307","9593",2,0.0625
"24308","9594",2,0.0465116279069767
"24309","9595",2,0.125
"24310","9596",2,0.142857142857143
"24311","9597",2,0.133333333333333
"24312","9598",2,0.1
"24313","9599",2,0.0526315789473684
"24314","9600",2,0.0769230769230769
"24315","9601",2,0.0526315789473684
"24316","9602",2,0.166666666666667
"24317","9603",2,0.142857142857143
"24318","9604",2,0.0357142857142857
"24319","9605",2,0.0833333333333333
"24320","9606",2,0.230769230769231
"24321","9607",2,0.0625
"24322","9608",2,0.0151515151515152
"24323","9609",2,0.0625
"24324","9610",2,0.0833333333333333
"24325","9611",2,0.0769230769230769
"24326","9612",2,0.0476190476190476
"24327","9613",2,0.0526315789473684
"24328","9614",2,0.0909090909090909
"24329","9615",2,0.0666666666666667
"24330","9616",2,0.214285714285714
"24331","9617",2,0.1875
"24332","9618",2,0.181818181818182
"24333","9619",2,0.0769230769230769
"24334","9620",2,0.0769230769230769
"24335","9621",2,0.0909090909090909
"24336","9622",2,0.133333333333333
"24337","9623",2,0.1
"24338","9624",2,0.0769230769230769
"24339","9625",2,0.0909090909090909
"24340","9626",2,0.0714285714285714
"24341","9627",2,0.04
"24342","9628",2,0.1
"24343","9629",2,0.0909090909090909
"24344","9630",2,0.0909090909090909
"24345","9631",2,0.181818181818182
"24346","9632",2,0.2
"24347","9633",2,0.153846153846154
"24348","9634",2,0.0535714285714286
"24349","9635",2,0.0476190476190476
"24350","9636",2,0.307692307692308
"24351","9637",2,0.0588235294117647
"24352","9638",2,0.0625
"24353","9639",2,0.0833333333333333
"24354","9640",2,0.0196078431372549
"24355","9641",2,0.133333333333333
"24356","9642",2,0.0769230769230769
"24357","9643",2,0.0666666666666667
"24358","9644",2,0.0588235294117647
"24359","9645",2,0.0769230769230769
"24360","9646",2,0.0666666666666667
"24361","9647",2,0.125
"24362","9648",2,0.0588235294117647
"24363","9649",2,0.0689655172413793
"24364","9650",2,0.266666666666667
"24365","9651",2,0.166666666666667
"24366","9652",2,0.333333333333333
"24367","9653",2,0.0714285714285714
"24368","9654",2,0.0714285714285714
"24369","9655",2,0.0909090909090909
"24370","9656",2,0.0344827586206897
"24371","9657",2,0.0689655172413793
"24372","9658",2,0.0186335403726708
"24373","9659",2,0.0833333333333333
"24374","9660",2,0.230769230769231
"24375","9661",2,0.181818181818182
"24376","9662",2,0.133333333333333
"24377","9663",2,0.05
"24378","9664",2,0.0833333333333333
"24379","9665",2,0.0769230769230769
"24380","9666",2,0.181818181818182
"24381","9667",2,0.0909090909090909
"24382","9668",2,0.0769230769230769
"24383","9669",2,0.0909090909090909
"24384","9670",2,0.0714285714285714
"24385","9671",2,0.0833333333333333
"24386","9672",2,0.0833333333333333
"24387","9673",2,0.214285714285714
"24388","9674",2,0.0666666666666667
"24389","9675",2,0.125
"24390","9676",2,0.1
"24391","9677",2,0.210526315789474
"24392","9678",2,0.173913043478261
"24393","9679",2,0.0833333333333333
"24394","9680",2,0.272727272727273
"24395","9681",2,0.1
"24396","9682",2,0.0909090909090909
"24397","9683",2,0.0526315789473684
"24398","9684",2,0.173913043478261
"24399","9685",2,0.2
"24400","9686",2,0.0909090909090909
"24401","9687",2,0.277777777777778
"24402","9688",2,0.0526315789473684
"24403","9689",2,0.0909090909090909
"24404","9690",2,0.181818181818182
"24405","9691",2,0.1
"24406","9692",2,0.1
"24407","9693",2,0.0769230769230769
"24408","9694",2,0.388888888888889
"24409","9695",2,0.0869565217391304
"24410","9696",2,0.1
"24411","9697",2,0.2
"24412","9698",2,0.0625
"24413","9699",2,0.166666666666667
"24414","9700",2,0.0714285714285714
"24415","9701",2,0.0769230769230769
"24416","9702",2,0.176470588235294
"24417","9703",2,0.0714285714285714
"24418","9704",2,0.2
"24419","9705",2,0.0769230769230769
"24420","9706",2,0.1875
"24421","9707",2,0.0714285714285714
"24422","9708",2,0.0833333333333333
"24423","9709",2,0.037037037037037
"24424","9710",2,0.0714285714285714
"24425","9711",2,0.0909090909090909
"24426","9712",2,0.133333333333333
"24427","9713",2,0.0714285714285714
"24428","9714",2,0.133333333333333
"24429","9715",2,0.0476190476190476
"24430","9716",2,0.0909090909090909
"24431","9717",2,0.0188679245283019
"24432","9718",2,0.0625
"24433","9719",2,0.0833333333333333
"24434","9720",2,0.0476190476190476
"24435","9721",2,0.0666666666666667
"24436","9722",2,0.111111111111111
"24437","9723",2,0.0454545454545455
"24438","9724",2,0.0434782608695652
"24439","9725",2,0.024390243902439
"24440","9726",2,0.0555555555555556
"24441","9727",2,0.0909090909090909
"24442","9728",2,0.125
"24443","9729",2,0.333333333333333
"24444","9730",2,0.236842105263158
"24445","9731",2,0.1
"24446","9732",2,0.1
"24447","9733",2,0.0625
"24448","9734",2,0.142857142857143
"24449","9735",2,0.0833333333333333
"24450","9736",2,0.0769230769230769
"24451","9737",2,0.0666666666666667
"24452","9738",2,0.214285714285714
"24453","9739",2,0.1
"24454","9740",2,0.0666666666666667
"24455","9741",2,0.032258064516129
"24456","9742",2,0.0625
"24457","9743",2,0.0909090909090909
"24458","9744",2,0.238095238095238
"24459","9745",2,0.0476190476190476
"24460","9746",2,0.0588235294117647
"24461","9747",2,0.0294117647058824
"24462","9748",2,0.15625
"24463","9749",2,0.0714285714285714
"24464","9750",2,0.0666666666666667
"24465","9751",2,0.142857142857143
"24466","9752",2,0.130434782608696
"24467","9753",2,0.0833333333333333
"24468","9754",2,0.0833333333333333
"24469","9755",2,0.0666666666666667
"24470","9756",2,0.0476190476190476
"24471","9757",2,0.0833333333333333
"24472","9758",2,0.0952380952380952
"24473","9759",2,0.1
"24474","9760",2,0.459016393442623
"24475","9761",2,0.133333333333333
"24476","9762",2,0.384615384615385
"24477","9763",2,0.153846153846154
"24478","9764",2,0.0833333333333333
"24479","9765",2,0.0555555555555556
"24480","9766",2,0.153846153846154
"24481","9767",2,0.0476190476190476
"24482","9768",2,0.238095238095238
"24483","9769",2,0.1
"24484","9770",2,0.222222222222222
"24485","9771",2,0.0909090909090909
"24486","9772",2,0.428571428571429
"24487","9773",2,0.0769230769230769
"24488","9774",2,0.0625
"24489","9775",2,0.0909090909090909
"24490","9776",2,0.125
"24491","9777",2,0.0833333333333333
"24492","9778",2,0.0555555555555556
"24493","9779",2,0.19047619047619
"24494","9780",2,0.0833333333333333
"24495","9781",2,0.0833333333333333
"24496","9782",2,0.0333333333333333
"24497","9783",2,0.222222222222222
"24498","9784",2,0.0204081632653061
"24499","9785",2,0.0714285714285714
"24500","9786",2,0.0909090909090909
"24501","9787",2,0.0833333333333333
"24502","9788",2,0.111111111111111
"24503","9789",2,0.0555555555555556
"24504","9790",2,0.1875
"24505","9791",2,0.0681818181818182
"24506","9792",2,0.133333333333333
"24507","9793",2,0.0625
"24508","9794",2,0.0357142857142857
"24509","9795",2,0.0714285714285714
"24510","9796",2,0.0769230769230769
"24511","9797",2,0.0909090909090909
"24512","9798",2,0.0909090909090909
"24513","9799",2,0.0588235294117647
"24514","9800",2,0.0588235294117647
"24515","9801",2,0.0714285714285714
"24516","9802",2,0.136363636363636
"24517","9803",2,0.0571428571428571
"24518","9804",2,0.0833333333333333
"24519","9805",2,0.0238095238095238
"24520","9806",2,0.0909090909090909
"24521","9807",2,0.0158730158730159
"24522","9808",2,0.106060606060606
"24523","9809",2,0.0555555555555556
"24524","9810",2,0.130434782608696
"24525","9811",2,0.0333333333333333
"24526","9812",2,0.222222222222222
"24527","9813",2,0.166666666666667
"24528","9814",2,0.0909090909090909
"24529","9815",2,0.0666666666666667
"24530","9816",2,0.181818181818182
"24531","9817",2,0.153846153846154
"24532","9818",2,0.03125
"24533","9819",2,0.0588235294117647
"24534","9820",2,0.0454545454545455
"24535","9821",2,0.0666666666666667
"24536","9822",2,0.1
"24537","9823",2,0.0625
"24538","9824",2,0.0769230769230769
"24539","9825",2,0.166666666666667
"24540","9826",2,0.0909090909090909
"24541","9827",2,0.1
"24542","9828",2,0.0414201183431953
"24543","9829",2,0.0923076923076923
"24544","9830",2,0.0909090909090909
"24545","9831",2,0.193548387096774
"24546","9832",2,0.0714285714285714
"24547","9833",2,0.0357142857142857
"24548","9834",2,0.222222222222222
"24549","9835",2,0.0625
"24550","9836",2,0.0666666666666667
"24551","9837",2,0.0333333333333333
"24552","9838",2,0.0625
"24553","9839",2,0.0666666666666667
"24554","9840",2,0.0961538461538462
"24555","9841",2,0.0666666666666667
"24556","9842",2,0.0833333333333333
"24557","9843",2,0.0625
"24558","9844",2,0.0555555555555556
"24559","9845",2,0.08
"24560","9846",2,0.266666666666667
"24561","9847",2,0.0833333333333333
"24562","9848",2,0.0588235294117647
"24563","9849",2,0.0555555555555556
"24564","9850",2,0.0555555555555556
"24565","9851",2,0.0625
"24566","9852",2,0.0816326530612245
"24567","9853",2,0.0588235294117647
"24568","9854",2,0.0833333333333333
"24569","9855",2,0.04
"24570","9856",2,0.0476190476190476
"24571","9857",2,0.0606060606060606
"24572","9858",2,0.0588235294117647
"24573","9859",2,0.142857142857143
"24574","9860",2,0.05
"24575","9861",2,0.04
"24576","9862",2,0.0476190476190476
"24577","9863",2,0.0384615384615385
"24578","9864",2,0.0666666666666667
"24579","9865",2,0.0526315789473684
"24580","9866",2,0.03125
"24581","9867",2,0.0714285714285714
"24582","9868",2,0.0666666666666667
"24583","9869",2,0.0769230769230769
"24584","9870",2,0.0769230769230769
"24585","9871",2,0.0434782608695652
"24586","9872",2,0.04
"24587","9873",2,0.0476190476190476
"24588","9874",2,0.0384615384615385
"24589","9875",2,0.0476190476190476
"24590","9876",2,0.0227272727272727
"24591","9877",2,0.117647058823529
"24592","9878",2,0.0909090909090909
"24593","9879",2,0.0816326530612245
"24594","9880",2,0.142857142857143
"24595","9881",2,0.28
"24596","9882",2,0.111111111111111
"24597","9883",2,0.0833333333333333
"24598","9884",2,0.1875
"24599","9885",2,0.0181818181818182
"24600","9886",2,0.181818181818182
"24601","9887",2,0.0833333333333333
"24602","9888",2,0.0666666666666667
"24603","9889",2,0.0625
"24604","9890",2,0.125
"24605","9891",2,0.0714285714285714
"24606","9892",2,0.037037037037037
"24607","9893",2,0.125
"24608","9894",2,0.0666666666666667
"24609","9895",2,0.153846153846154
"24610","9896",2,0.125
"24611","9897",2,0.0909090909090909
"24612","9898",2,0.05
"24613","9899",2,0.133333333333333
"24614","9900",2,0.0454545454545455
"24615","9901",2,0.0178571428571429
"24616","9902",2,0.0625
"24617","9903",2,0.0714285714285714
"24618","9904",2,0.0588235294117647
"24619","9905",2,0.0645161290322581
"24620","9906",2,0.0555555555555556
"24621","9907",2,0.0434782608695652
"24622","9908",2,0.166666666666667
"24623","9909",2,0.0333333333333333
"24624","9910",2,0.0526315789473684
"24625","9911",2,0.0833333333333333
"24626","9912",2,0.0526315789473684
"24627","9913",2,0.0588235294117647
"24628","9914",2,0.0555555555555556
"24629","9915",2,0.0263157894736842
"24630","9916",2,0.0588235294117647
"24631","9917",2,0.0625
"24632","9918",2,0.125
"24633","9919",2,0.0714285714285714
"24634","9920",2,0.0416666666666667
"24635","9921",2,0.0434782608695652
"24636","9922",2,0.0384615384615385
"24637","9923",2,0.2
"24638","9924",2,0.0714285714285714
"24639","9925",2,0.1
"24640","9926",2,0.0769230769230769
"24641","9927",2,0.0714285714285714
"24642","9928",2,0.0666666666666667
"24643","9929",2,0.0833333333333333
"24644","9930",2,0.142857142857143
"24645","9931",2,0.25
"24646","9932",2,0.0625
"24647","9933",2,0.0769230769230769
"24648","9934",2,0.0833333333333333
"24649","9935",2,0.05
"24650","9936",2,0.0769230769230769
"24651","9937",2,0.0909090909090909
"24652","9938",2,0.0714285714285714
"24653","9939",2,0.0833333333333333
"24654","9940",2,0.153846153846154
"24655","9941",2,0.0625
"24656","9942",2,0.181818181818182
"24657","9943",2,0.272727272727273
"24658","9944",2,0.111111111111111
"24659","9945",2,0.0666666666666667
"24660","9946",2,0.2
"24661","9947",2,0.05
"24662","9948",2,0.0714285714285714
"24663","9949",2,0.0526315789473684
"24664","9950",2,0.142857142857143
"24665","9951",2,0.0526315789473684
"24666","9952",2,0.0526315789473684
"24667","9953",2,0.105263157894737
"24668","9954",2,0.0833333333333333
"24669","9955",2,0.04
"24670","9956",2,0.142857142857143
"24671","9957",2,0.0357142857142857
"24672","9958",2,0.0588235294117647
"24673","9959",2,0.1875
"24674","9960",2,0.0769230769230769
"24675","9961",2,0.09375
"24676","9962",2,0.153846153846154
"24677","9963",2,0.0857142857142857
"24678","9964",2,0.0476190476190476
"24679","9965",2,0.0833333333333333
"24680","9966",2,0.0333333333333333
"24681","9967",2,0.166666666666667
"24682","9968",2,0.0769230769230769
"24683","9969",2,0.166666666666667
"24684","9970",2,0.166666666666667
"24685","9971",2,0.0769230769230769
"24686","9972",2,0.166666666666667
"24687","9973",2,0.0555555555555556
"24688","9974",2,0.032258064516129
"24689","9975",2,0.0833333333333333
"24690","9976",2,0.0769230769230769
"24691","9977",2,0.0769230769230769
"24692","9978",2,0.0714285714285714
"24693","9979",2,0.0526315789473684
"24694","9980",2,0.0666666666666667
"24695","9981",2,0.0769230769230769
"24696","9982",2,0.0625
"24697","9983",2,0.0833333333333333
"24698","9984",2,0.434782608695652
"24699","9985",2,0.0714285714285714
"24700","9986",2,0.0666666666666667
"24701","9987",2,0.0714285714285714
"24702","9988",2,0.05
"24703","9989",2,0.142857142857143
"24704","9990",2,0.0769230769230769
"24705","9991",2,0.0833333333333333
"24706","9992",2,0.318181818181818
"24707","9993",2,0.0526315789473684
"24708","9994",2,0.0666666666666667
"24709","9995",2,0.0540540540540541
"24710","9996",2,0.0384615384615385
"24711","9997",2,0.166666666666667
"24712","9998",2,0.0625
"24713","9999",2,0.04
"24714","10000",2,0.142857142857143
"24715","10001",2,0.0769230769230769
"24716","10002",2,0.2
"24717","10003",2,0.05
"24718","10004",2,0.0909090909090909
"24719","10005",2,0.0526315789473684
"24720","10006",2,0.0833333333333333
"24721","10007",2,0.0217391304347826
"24722","10008",2,0.0769230769230769
"24723","10009",2,0.0769230769230769
"24724","10010",2,0.0769230769230769
"24725","10011",2,0.129032258064516
"24726","10012",2,0.130434782608696
"24727","10013",2,0.0833333333333333
"24728","10014",2,0.0833333333333333
"24729","10015",2,0.0909090909090909
"24730","10016",2,0.0909090909090909
"24731","10017",2,0.0952380952380952
"24732","10018",2,0.0555555555555556
"24733","10019",2,0.0277777777777778
"24734","10020",2,0.0869565217391304
"24735","10021",2,0.111111111111111
"24736","10022",2,0.0909090909090909
"24737","10023",2,0.0714285714285714
"24738","10024",2,0.105263157894737
"24739","10025",2,0.0747663551401869
"24740","10026",2,0.05
"24741","10027",2,0.0526315789473684
"24742","10028",2,0.235294117647059
"24743","10029",2,0.0769230769230769
"24744","10030",2,0.0975609756097561
"24745","10031",2,0.0476190476190476
"24746","10032",2,0.214285714285714
"24747","10033",2,0.04
"24748","10034",2,0.0217391304347826
"24749","10035",2,0.133333333333333
"24750","10036",2,0.025
"24751","10037",2,0.1
"24752","10038",2,0.0909090909090909
"24753","10039",2,0.0588235294117647
"24754","10040",2,0.038961038961039
"24755","10041",2,0.105263157894737
"24756","10042",2,0.05
"24757","10043",2,0.0909090909090909
"24758","10044",2,0.0714285714285714
"24759","10045",2,0.2
"24760","10046",2,0.0714285714285714
"24761","10047",2,0.1
"24762","10048",2,0.0769230769230769
"24763","10049",2,0.0434782608695652
"24764","10050",2,0.0769230769230769
"24765","10051",2,0.037037037037037
"24766","10052",2,0.12
"24767","10053",2,0.0625
"24768","10054",2,0.0588235294117647
"24769","10055",2,0.0571428571428571
"24770","10056",2,0.157894736842105
"24771","10057",2,0.0384615384615385
"24772","10058",2,0.125
"24773","10059",2,0.0277777777777778
"24774","10060",2,0.13953488372093
"24775","10061",2,0.0833333333333333
"24776","10062",2,0.166666666666667
"24777","10063",2,0.0833333333333333
"24778","10064",2,0.0625
"24779","10065",2,0.142857142857143
"24780","10066",2,0.0909090909090909
"24781","10067",2,0.0833333333333333
"24782","10068",2,0.1875
"24783","10069",2,0.0833333333333333
"24784","10070",2,0.0909090909090909
"24785","10071",2,0.272727272727273
"24786","10072",2,0.111111111111111
"24787","10073",2,0.0344827586206897
"24788","10074",2,0.08
"24789","10075",2,0.0769230769230769
"24790","10076",2,0.0769230769230769
"24791","10077",2,0.142857142857143
"24792","10078",2,0.0714285714285714
"24793","10079",2,0.136363636363636
"24794","10080",2,0.1
"24795","10081",2,0.125
"24796","10082",2,0.0588235294117647
"24797","10083",2,0.297872340425532
"24798","10084",2,0.0625
"24799","10085",2,0.1
"24800","10086",2,0.294117647058824
"24801","10087",2,0.1
"24802","10088",2,0.0588235294117647
"24803","10089",2,0.037037037037037
"24804","10090",2,0.0540540540540541
"24805","10091",2,0.0769230769230769
"24806","10092",2,0.166666666666667
"24807","10093",2,0.28
"24808","10094",2,0.0344827586206897
"24809","10095",2,0.0350877192982456
"24810","10096",2,0.0434782608695652
"24811","10097",2,0.0555555555555556
"24812","10098",2,0.0909090909090909
"24813","10099",2,0.142857142857143
"24814","10100",2,0.0625
"24815","10101",2,0.0714285714285714
"24816","10102",2,0.230769230769231
"24817","10103",2,0.133333333333333
"24818","10104",2,0.1
"24819","10105",2,0.0625
"24820","10106",2,0.117647058823529
"24821","10107",2,0.1
"24822","10108",2,0.142857142857143
"24823","10109",2,0.0476190476190476
"24824","10110",2,0.0476190476190476
"24825","10111",2,0.0454545454545455
"24826","10112",2,0.037037037037037
"24827","10113",2,0.111111111111111
"24828","10114",2,0.0638297872340425
"24829","10115",2,0.0769230769230769
"24830","10116",2,0.0967741935483871
"24831","10117",2,0.117647058823529
"24832","10118",2,0.117647058823529
"24833","10119",2,0.117647058823529
"24834","10120",2,0.0526315789473684
"24835","10121",2,0.0769230769230769
"24836","10122",2,0.0476190476190476
"24837","10123",2,0.15
"24838","10124",2,0.0833333333333333
"24839","10125",2,0.133333333333333
"24840","10126",2,0.25
"24841","10127",2,0.1875
"24842","10128",2,0.0384615384615385
"24843","10129",2,0.0789473684210526
"24844","10130",2,0.0454545454545455
"24845","10131",2,0.0833333333333333
"24846","10132",2,0.136363636363636
"24847","10133",2,0.0588235294117647
"24848","10134",2,0.1
"24849","10135",2,0.0666666666666667
"24850","10136",2,0.0769230769230769
"24851","10137",2,0.0769230769230769
"24852","10138",2,0.0909090909090909
"24853","10139",2,0.232558139534884
"24854","10140",2,0.05
"24855","10141",2,0.153846153846154
"24856","10142",2,0.04
"24857","10143",2,0.0588235294117647
"24858","10144",2,0.173913043478261
"24859","10145",2,0.0909090909090909
"24860","10146",2,0.0357142857142857
"24861","10147",2,0.0909090909090909
"24862","10148",2,0.0769230769230769
"24863","10149",2,0.0331491712707182
"24864","10150",2,0.0256410256410256
"24865","10151",2,0.0625
"24866","10152",2,0.0714285714285714
"24867","10153",2,0.0833333333333333
"24868","10154",2,0.0952380952380952
"24869","10155",2,0.0909090909090909
"24870","10156",2,0.0769230769230769
"24871","10157",2,0.0625
"24872","10158",2,0.0666666666666667
"24873","10159",2,0.0714285714285714
"24874","10160",2,0.0666666666666667
"24875","10161",2,0.0526315789473684
"24876","10162",2,0.1
"24877","10163",2,0.466666666666667
"24878","10164",2,0.142857142857143
"24879","10165",2,0.111111111111111
"24880","10166",2,0.0531914893617021
"24881","10167",2,0.1
"24882","10168",2,0.117647058823529
"24883","10169",2,0.153846153846154
"24884","10170",2,0.125
"24885","10171",2,0.0714285714285714
"24886","10172",2,0.133333333333333
"24887","10173",2,0.2
"24888","10174",2,0.0434782608695652
"24889","10175",2,0.0666666666666667
"24890","10176",2,0.153846153846154
"24891","10177",2,0.0434782608695652
"24892","10178",2,0.0454545454545455
"24893","10179",2,0.0833333333333333
"24894","10180",2,0.1
"24895","10181",2,0.0952380952380952
"24896","10182",2,0.0952380952380952
"24897","10183",2,0.0666666666666667
"24898","10184",2,0.2
"24899","10185",2,0.0454545454545455
"24900","10186",2,0.0869565217391304
"24901","10187",2,0.0862068965517241
"24902","10188",2,0.185185185185185
"24903","10189",2,0.354166666666667
"24904","10190",2,0.0625
"24905","10191",2,0.25
"24906","10192",2,0.25
"24907","10193",2,0.111111111111111
"24908","10194",2,0.166666666666667
"24909","10195",2,0.0212765957446809
"24910","10196",2,0.0769230769230769
"24911","10197",2,0.0909090909090909
"24912","10198",2,0.476190476190476
"24913","10199",2,0.470588235294118
"24914","10200",2,0.416666666666667
"24915","10201",2,0.0344827586206897
"24916","10202",2,0.03125
"24917","10203",2,0.133333333333333
"24918","10204",2,0.1
"24919","10205",2,0.111111111111111
"24920","10206",2,0.142857142857143
"24921","10207",2,0.307692307692308
"24922","10208",2,0.0714285714285714
"24923","10209",2,0.0769230769230769
"24924","10210",2,0.0454545454545455
"24925","10211",2,0.1
"24926","10212",2,0.0666666666666667
"24927","10213",2,0.0666666666666667
"24928","10214",2,0.2
"24929","10215",2,0.142857142857143
"24930","10216",2,0.1
"24931","10217",2,0.111111111111111
"24932","10218",2,0.0645161290322581
"24933","10219",2,0.0517241379310345
"24934","10220",2,0.315789473684211
"24935","10221",2,0.04
"24936","10222",2,0.117647058823529
"24937","10223",2,0.0526315789473684
"24938","10224",2,0.0588235294117647
"24939","10225",2,0.0769230769230769
"24940","10226",2,0.166666666666667
"24941","10227",2,0.19047619047619
"24942","10228",2,0.0555555555555556
"24943","10229",2,0.0909090909090909
"24944","10230",2,0.107142857142857
"24945","10231",2,0.0666666666666667
"24946","10232",2,0.142857142857143
"24947","10233",2,0.05
"24948","10234",2,0.375
"24949","10235",2,0.0555555555555556
"24950","10236",2,0.05
"24951","10237",2,0.166666666666667
"24952","10238",2,0.25
"24953","10239",2,0.15
"24954","10240",2,0.466666666666667
"24955","10241",2,0.15
"24956","10242",2,0.0434782608695652
"24957","10243",2,0.0384615384615385
"24958","10244",2,0.1875
"24959","10245",2,0.153846153846154
"24960","10246",2,0.0285714285714286
"24961","10247",2,0.0714285714285714
"24962","10248",2,0.0476190476190476
"24963","10249",2,0.114754098360656
"24964","10250",2,0.0555555555555556
"24965","10251",2,0.115384615384615
"24966","10252",2,0.235294117647059
"24967","10253",2,0.0526315789473684
"24968","10254",2,0.233333333333333
"24969","10255",2,0.0909090909090909
"24970","10256",2,0.615384615384615
"24971","10257",2,0.307692307692308
"24972","10258",2,0.2
"24973","10259",2,0.0588235294117647
"24974","10260",2,0.0606060606060606
"24975","10261",2,0.238095238095238
"24976","10262",2,0.0714285714285714
"24977","10263",2,0.0909090909090909
"24978","10264",2,0.107142857142857
"24979","10265",2,0.0909090909090909
"24980","10266",2,0.0416666666666667
"24981","10267",2,0.0526315789473684
"24982","10268",2,0.1
"24983","10269",2,0.214285714285714
"24984","10270",2,0.0769230769230769
"24985","10271",2,0.1
"24986","10272",2,0.0833333333333333
"24987","10273",2,0.230769230769231
"24988","10274",2,0.12
"24989","10275",2,0.0555555555555556
"24990","10276",2,0.02
"24991","10277",2,0.125
"24992","10278",2,0.444444444444444
"24993","10279",2,0.0263157894736842
"24994","10280",2,0.25
"24995","10281",2,0.5
"24996","10282",2,0.125
"24997","10283",2,0.0344827586206897
"24998","10284",2,0.0714285714285714
"24999","10285",2,0.0714285714285714
"25000","10286",2,0.318181818181818
"25001","10287",2,0.263157894736842
"25002","10288",2,0.0535714285714286
"25003","10289",2,0.191489361702128
"25004","10290",2,0.0625
"25005","10291",2,0.333333333333333
"25006","10292",2,0.208333333333333
"25007","10293",2,0.333333333333333
"25008","10294",2,0.15
"25009","10295",2,0.222222222222222
"25010","10296",2,0.421052631578947
"25011","10297",2,0.0769230769230769
"25012","10298",2,0.05
"25013","10299",2,0.125
"25014","10300",2,0.0434782608695652
"25015","10301",2,0.0454545454545455
"25016","10302",2,0.0769230769230769
"25017","10303",2,0.0555555555555556
"25018","10304",2,0.0645161290322581
"25019","10305",2,0.05
"25020","10306",2,0.1
"25021","10307",2,0.0555555555555556
"25022","10308",2,0.0217391304347826
"25023","10309",2,0.111111111111111
"25024","10310",2,0.25
"25025","10311",2,0.0714285714285714
"25026","10312",2,0.0833333333333333
"25027","10313",2,0.0714285714285714
"25028","10314",2,0.0666666666666667
"25029","10315",2,0.0625
"25030","10316",2,0.0625
"25031","10317",2,0.0833333333333333
"25032","10318",2,0.0769230769230769
"25033","10319",2,0.125
"25034","10320",2,0.0714285714285714
"25035","10321",2,0.1
"25036","10322",2,0.157894736842105
"25037","10323",2,0.325
"25038","10324",2,0.2
"25039","10325",2,0.0909090909090909
"25040","10326",2,0.166666666666667
"25041","10327",2,0.0833333333333333
"25042","10328",2,0.0625
"25043","10329",2,0.1
"25044","10330",2,0.315789473684211
"25045","10331",2,0.2
"25046","10332",2,0.0833333333333333
"25047","10333",2,0.0625
"25048","10334",2,0.0689655172413793
"25049","10335",2,0.0833333333333333
"25050","10336",2,0.153846153846154
"25051","10337",2,0.0666666666666667
"25052","10338",2,0.1
"25053","10339",2,0.375
"25054","10340",2,0.214285714285714
"25055","10341",2,0.137931034482759
"25056","10342",2,0.148148148148148
"25057","10343",2,0.0909090909090909
"25058","10344",2,0.1
"25059","10345",2,0.60655737704918
"25060","10346",2,0.0526315789473684
"25061","10347",2,0.166666666666667
"25062","10348",2,0.0833333333333333
"25063","10349",2,0.0666666666666667
"25064","10350",2,0.0714285714285714
"25065","10351",2,0.0454545454545455
"25066","10352",2,0.0769230769230769
"25067","10353",2,0.111111111111111
"25068","10354",2,0.269230769230769
"25069","10355",2,0.0555555555555556
"25070","10356",2,0.0526315789473684
"25071","10357",2,0.176470588235294
"25072","10358",2,0.392857142857143
"25073","10359",2,0.157894736842105
"25074","10360",2,0.037037037037037
"25075","10361",2,0.173913043478261
"25076","10362",2,0.0588235294117647
"25077","10363",2,0.0384615384615385
"25078","10364",2,0.0384615384615385
"25079","10365",2,0.136363636363636
"25080","10366",2,0.0625
"25081","10367",2,0.0161290322580645
"25082","10368",2,0.0714285714285714
"25083","10369",2,0.105263157894737
"25084","10370",2,0.166666666666667
"25085","10371",2,0.0434782608695652
"25086","10372",2,0.102564102564103
"25087","10373",2,0.05
"25088","10374",2,0.0294117647058824
"25089","10375",2,0.0869565217391304
"25090","10376",2,0.0833333333333333
"25091","10377",2,0.0666666666666667
"25092","10378",2,0.0625
"25093","10379",2,0.1
"25094","10380",2,0.0476190476190476
"25095","10381",2,0.0833333333333333
"25096","10382",2,0.181818181818182
"25097","10383",2,0.166666666666667
"25098","10384",2,0.333333333333333
"25099","10385",2,0.0769230769230769
"25100","10386",2,0.0454545454545455
"25101","10387",2,0.05
"25102","10388",2,0.0681818181818182
"25103","10389",2,0.0357142857142857
"25104","10390",2,0.0882352941176471
"25105","10391",2,0.05
"25106","10392",2,0.46875
"25107","10393",2,0.0526315789473684
"25108","10394",2,0.0476190476190476
"25109","10395",2,0.0625
"25110","10396",2,0.203703703703704
"25111","10397",2,0.294117647058824
"25112","10398",2,0.0434782608695652
"25113","10399",2,0.266666666666667
"25114","10400",2,0.318181818181818
"25115","10401",2,0.0666666666666667
"25116","10402",2,0.0689655172413793
"25117","10403",2,0.0416666666666667
"25118","10404",2,0.0833333333333333
"25119","10405",2,0.0392156862745098
"25120","10406",2,0.025
"25121","10407",2,0.12
"25122","10408",2,0.0714285714285714
"25123","10409",2,0.0769230769230769
"25124","10410",2,0.136363636363636
"25125","10411",2,0.166666666666667
"25126","10412",2,0.166666666666667
"25127","10413",2,0.0555555555555556
"25128","10414",2,0.142857142857143
"25129","10415",2,0.0625
"25130","10416",2,0.142857142857143
"25131","10417",2,0.075
"25132","10418",2,0.186046511627907
"25133","10419",2,0.0666666666666667
"25134","10420",2,0.0714285714285714
"25135","10421",2,0.0163934426229508
"25136","10422",2,0.822916666666667
"25137","10423",2,0.0512820512820513
"25138","10424",2,0.0555555555555556
